session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S06012,ST04,2026-07-23T17:19:00,17,3,48,96,20.1,120,10.1
S06011,ST04,2026-07-23T17:21:00,17,3,27,88,25.2,22,68.7
S06015,ST04,2026-07-23T17:21:00,17,3,36,98,45.8,50,55.0
S06008,ST03,2026-07-23T17:22:00,17,3,22,95,46.7,50,56.0
S06014,ST04,2026-07-23T17:23:00,17,3,43,94,26.3,50,31.6
S06006,ST02,2026-07-23T17:33:00,17,3,20,92,30.0,50,36.0
S06018,ST05,2026-07-23T17:38:00,17,3,50,74,10.8,60,10.8
S06005,ST02,2026-07-23T17:41:00,17,3,47,98,30.8,120,15.4
S06013,ST04,2026-07-23T17:43:00,17,3,20,89,36.2,60,36.2
S06019,ST05,2026-07-23T17:49:00,17,3,31,73,23.2,60,23.2
S06001,ST01,2026-07-23T17:53:00,17,3,32,84,35.7,120,17.9
S06004,ST02,2026-07-23T17:53:00,17,3,23,86,44.0,150,17.6
S06016,ST05,2026-07-23T17:58:00,17,3,47,87,26.6,22,72.5
S06031,ST04,2026-07-23T18:02:00,18,3,45,93,29.5,50,35.4
S06034,ST04,2026-07-23T18:04:00,18,3,23,76,39.1,120,19.6
S06039,ST05,2026-07-23T18:06:00,18,3,49,86,26.2,50,31.4
S06036,ST04,2026-07-23T18:07:00,18,3,40,91,24.4,60,24.4
S06041,ST05,2026-07-23T18:11:00,18,3,25,83,29.5,22,80.5
S06035,ST04,2026-07-23T18:12:00,18,3,37,84,19.3,50,23.2
S06027,ST02,2026-07-23T18:13:00,18,3,13,89,36.8,120,18.4
S06026,ST02,2026-07-23T18:16:00,18,3,30,77,20.3,120,10.2
S06025,ST02,2026-07-23T18:16:00,18,3,16,96,37.8,150,15.1
S06033,ST04,2026-07-23T18:21:00,18,3,15,83,36.7,22,100.1
S06030,ST03,2026-07-23T18:23:00,18,3,47,87,22.5,60,22.5
S06024,ST02,2026-07-23T18:25:00,18,3,24,88,39.0,60,39.0
S06028,ST03,2026-07-23T18:33:00,18,3,31,94,46.3,22,126.3
S06020,ST01,2026-07-23T18:38:00,18,3,21,80,35.1,22,95.7
S06021,ST01,2026-07-23T18:40:00,18,3,26,96,40.1,120,20.1
S06038,ST05,2026-07-23T18:41:00,18,3,20,93,50.9,60,50.9
S06029,ST03,2026-07-23T18:41:00,18,3,47,83,23.2,60,23.2
S06032,ST04,2026-07-23T18:44:00,18,3,16,84,38.7,50,46.4
S06037,ST05,2026-07-23T18:45:00,18,3,21,79,25.9,50,31.1
S06023,ST01,2026-07-23T18:45:00,18,3,22,82,41.0,22,111.8
S06040,ST05,2026-07-23T18:51:00,18,3,13,83,44.5,50,53.4
S06022,ST01,2026-07-23T18:57:00,18,3,21,98,56.0,50,67.2
S06054,ST04,2026-07-23T19:01:00,19,3,22,80,31.0,150,12.4
S06056,ST04,2026-07-23T19:02:00,19,3,50,100,23.1,120,11.6
S06052,ST04,2026-07-23T19:05:00,19,3,50,89,16.4,50,19.7
S06047,ST02,2026-07-23T19:07:00,19,3,42,83,25.8,60,25.8
S06045,ST01,2026-07-23T19:10:00,19,3,27,77,34.1,60,34.1
S06043,ST01,2026-07-23T19:17:00,19,3,20,79,39.3,150,15.7
S06055,ST04,2026-07-23T19:17:00,19,3,21,93,43.4,50,52.1
S06049,ST03,2026-07-23T19:19:00,19,3,41,81,18.7,150,7.5
S06051,ST03,2026-07-23T19:20:00,19,3,29,96,41.7,60,41.7
S06057,ST04,2026-07-23T19:24:00,19,3,34,83,29.6,120,14.8
S06053,ST04,2026-07-23T19:24:00,19,3,14,91,55.1,22,150.3
S06048,ST02,2026-07-23T19:26:00,19,3,27,70,26.4,150,10.6
S06059,ST05,2026-07-23T19:34:00,19,3,34,72,22.8,22,62.2
S06042,ST01,2026-07-23T19:34:00,19,3,16,90,50.1,60,50.1
S06061,ST05,2026-07-23T19:38:00,19,3,11,96,52.5,50,63.0
S06046,ST02,2026-07-23T19:38:00,19,3,29,84,29.9,22,81.5
S06050,ST03,2026-07-23T19:39:00,19,3,14,98,39.3,22,107.2
S06058,ST05,2026-07-23T19:49:00,19,3,20,88,35.5,50,42.6
S06060,ST05,2026-07-23T19:53:00,19,3,14,90,52.3,50,62.8
S06044,ST01,2026-07-23T19:55:00,19,3,27,74,29.8,22,81.3
S06066,ST01,2026-07-23T20:14:00,20,3,25,78,25.1,60,25.1
S06068,ST02,2026-07-23T20:16:00,20,3,12,86,40.9,60,40.9
S06063,ST01,2026-07-23T20:18:00,20,3,10,82,39.5,50,47.4
S06062,ST01,2026-07-23T20:19:00,20,3,18,78,37.7,50,45.2
S06077,ST04,2026-07-23T20:20:00,20,3,23,80,34.8,120,17.4
S06078,ST04,2026-07-23T20:25:00,20,3,31,71,19.6,22,53.5
S06076,ST04,2026-07-23T20:27:00,20,3,48,97,36.1,60,36.1
S06071,ST03,2026-07-23T20:28:00,20,3,27,76,25.4,22,69.3
S06081,ST05,2026-07-23T20:32:00,20,3,39,76,26.9,60,26.9
S06064,ST01,2026-07-23T20:32:00,20,3,22,78,30.4,50,36.5
S06083,ST05,2026-07-23T20:33:00,20,3,37,83,25.6,150,10.2
S06079,ST05,2026-07-23T20:33:00,20,3,22,70,19.8,150,7.9
S06072,ST03,2026-07-23T20:36:00,20,3,32,75,31.9,150,12.8
S06074,ST04,2026-07-23T20:38:00,20,3,27,98,52.9,120,26.4
S06070,ST03,2026-07-23T20:39:00,20,3,18,87,35.6,22,97.1
S06082,ST05,2026-07-23T20:47:00,20,3,49,90,22.2,120,11.1
S06067,ST02,2026-07-23T20:47:00,20,3,43,82,21.6,150,8.6
S06065,ST01,2026-07-23T20:51:00,20,3,29,91,36.0,150,14.4
S06069,ST02,2026-07-23T20:51:00,20,3,28,75,23.5,150,9.4
S06080,ST05,2026-07-23T20:51:00,20,3,47,80,16.4,150,6.6
S06075,ST04,2026-07-23T20:53:00,20,3,50,97,18.9,150,7.6
S06073,ST04,2026-07-23T20:59:00,20,3,43,95,32.1,60,32.1
S06086,ST03,2026-07-23T21:05:00,21,3,26,89,34.9,22,95.2
S06084,ST01,2026-07-23T21:16:00,21,3,39,70,16.8,22,45.8
S06088,ST05,2026-07-23T21:25:00,21,3,40,96,29.4,120,14.7
S06087,ST04,2026-07-23T21:48:00,21,3,23,95,42.0,120,21.0
S06085,ST02,2026-07-23T21:54:00,21,3,11,97,60.4,120,30.2
S06089,ST01,2026-07-23T22:00:00,22,3,31,72,24.2,150,9.7
S06090,ST02,2026-07-23T22:01:00,22,3,16,82,37.8,60,37.8
S06093,ST05,2026-07-23T22:20:00,22,3,11,98,64.5,60,64.5
S06092,ST04,2026-07-23T22:23:00,22,3,49,98,30.6,120,15.3
S06091,ST04,2026-07-23T22:43:00,22,3,21,76,27.5,50,33.0
S06099,ST05,2026-07-23T23:02:00,23,3,18,80,26.0,50,31.2
S06096,ST03,2026-07-23T23:02:00,23,3,18,96,50.6,60,50.6
S06098,ST04,2026-07-23T23:37:00,23,3,20,98,40.2,120,20.1
S06095,ST02,2026-07-23T23:45:00,23,3,46,95,35.9,120,17.9
S06097,ST04,2026-07-23T23:50:00,23,3,45,83,16.2,150,6.5
S06094,ST01,2026-07-23T23:58:00,23,3,11,90,40.9,120,20.4
S06105,ST05,2026-07-24T00:05:00,0,4,11,94,35.5,50,42.6
S06104,ST04,2026-07-24T00:12:00,0,4,30,86,29.3,22,79.9
S06102,ST03,2026-07-24T00:15:00,0,4,43,90,23.5,50,28.2
S06101,ST02,2026-07-24T00:19:00,0,4,42,95,22.5,120,11.2
S06103,ST04,2026-07-24T00:26:00,0,4,45,97,21.7,120,10.8
S06100,ST01,2026-07-24T00:55:00,0,4,41,83,27.7,120,13.8
S06107,ST02,2026-07-24T01:00:00,1,4,28,90,44.8,60,44.8
S06110,ST05,2026-07-24T01:09:00,1,4,13,100,40.7,120,20.4
S06106,ST01,2026-07-24T01:36:00,1,4,34,89,28.4,150,11.4
S06108,ST04,2026-07-24T01:45:00,1,4,41,84,22.5,120,11.2
S06109,ST04,2026-07-24T01:48:00,1,4,40,71,22.1,120,11.1
S06114,ST05,2026-07-24T02:05:00,2,4,40,92,36.1,22,98.5
S06111,ST01,2026-07-24T02:19:00,2,4,28,76,29.8,60,29.8
S06113,ST04,2026-07-24T02:43:00,2,4,19,76,27.2,120,13.6
S06112,ST02,2026-07-24T02:49:00,2,4,48,82,22.5,50,27.0
S06118,ST04,2026-07-24T03:02:00,3,4,42,89,33.6,150,13.4
S06115,ST01,2026-07-24T03:14:00,3,4,17,98,45.1,60,45.1
S06117,ST03,2026-07-24T03:24:00,3,4,25,100,40.3,150,16.1
S06116,ST02,2026-07-24T03:29:00,3,4,39,98,32.4,120,16.2
S06119,ST05,2026-07-24T03:38:00,3,4,41,96,31.5,120,15.8
S06122,ST02,2026-07-24T04:08:00,4,4,47,81,23.7,120,11.8
S06125,ST04,2026-07-24T04:35:00,4,4,40,79,15.9,50,19.1
S06121,ST01,2026-07-24T04:41:00,4,4,25,100,37.5,150,15.0
S06124,ST04,2026-07-24T04:50:00,4,4,25,85,32.2,120,16.1
S06123,ST03,2026-07-24T04:50:00,4,4,26,98,49.6,22,135.3
S06120,ST01,2026-07-24T04:54:00,4,4,33,89,27.7,60,27.7
S06127,ST02,2026-07-24T05:12:00,5,4,29,72,18.3,120,9.2
S06126,ST01,2026-07-24T05:26:00,5,4,39,81,18.0,150,7.2
S06129,ST04,2026-07-24T05:41:00,5,4,12,88,53.0,22,144.5
S06128,ST03,2026-07-24T05:41:00,5,4,23,71,29.6,22,80.7
S06131,ST05,2026-07-24T05:47:00,5,4,28,93,32.0,50,38.4
S06130,ST04,2026-07-24T05:50:00,5,4,36,81,24.3,150,9.7
S06135,ST04,2026-07-24T06:02:00,6,4,26,84,23.8,150,9.5
S06134,ST03,2026-07-24T06:02:00,6,4,50,91,29.5,22,80.5
S06133,ST02,2026-07-24T06:11:00,6,4,22,97,47.8,120,23.9
S06137,ST05,2026-07-24T06:37:00,6,4,33,96,34.5,22,94.1
S06136,ST04,2026-07-24T06:47:00,6,4,15,72,24.0,50,28.8
S06132,ST01,2026-07-24T06:51:00,6,4,31,90,37.2,60,37.2
S06139,ST02,2026-07-24T07:05:00,7,4,15,87,31.4,60,31.4
S06141,ST04,2026-07-24T07:19:00,7,4,29,85,31.2,22,85.1
S06140,ST03,2026-07-24T07:47:00,7,4,38,95,41.3,120,20.6
S06138,ST01,2026-07-24T07:48:00,7,4,48,86,22.8,120,11.4
S06142,ST05,2026-07-24T07:48:00,7,4,36,86,28.5,22,77.7
S06148,ST02,2026-07-24T08:00:00,8,4,21,88,43.3,120,21.6
S06152,ST03,2026-07-24T08:04:00,8,4,23,98,32.3,120,16.1
S06154,ST04,2026-07-24T08:13:00,8,4,45,88,29.8,60,29.8
S06153,ST04,2026-07-24T08:19:00,8,4,41,79,21.2,50,25.4
S06156,ST04,2026-07-24T08:19:00,8,4,29,96,29.8,50,35.8
S06157,ST04,2026-07-24T08:20:00,8,4,48,78,15.0,22,40.9
S06149,ST02,2026-07-24T08:27:00,8,4,28,97,28.0,60,28.0
S06155,ST04,2026-07-24T08:29:00,8,4,42,80,17.4,120,8.7
S06143,ST01,2026-07-24T08:29:00,8,4,47,83,19.4,120,9.7
S06159,ST05,2026-07-24T08:30:00,8,4,24,96,37.8,22,103.1
S06161,ST05,2026-07-24T08:30:00,8,4,29,73,20.7,50,24.8
S06160,ST05,2026-07-24T08:34:00,8,4,36,83,23.9,120,11.9
S06144,ST01,2026-07-24T08:35:00,8,4,19,92,44.9,60,44.9
S06146,ST01,2026-07-24T08:37:00,8,4,33,70,21.6,150,8.6
S06150,ST03,2026-07-24T08:43:00,8,4,25,89,37.6,50,45.1
S06145,ST01,2026-07-24T08:45:00,8,4,18,81,34.1,150,13.6
S06147,ST02,2026-07-24T08:45:00,8,4,20,92,34.7,50,41.6
S06158,ST05,2026-07-24T08:47:00,8,4,20,99,51.6,150,20.6
S06151,ST03,2026-07-24T08:58:00,8,4,19,72,25.9,60,25.9
S06168,ST02,2026-07-24T09:03:00,9,4,46,86,20.3,22,55.4
S06162,ST01,2026-07-24T09:04:00,9,4,42,91,22.8,50,27.4
S06180,ST05,2026-07-24T09:05:00,9,4,28,93,35.1,50,42.1
S06179,ST05,2026-07-24T09:09:00,9,4,40,98,27.1,22,73.9
S06171,ST03,2026-07-24T09:11:00,9,4,23,87,30.2,22,82.4
S06175,ST04,2026-07-24T09:12:00,9,4,26,74,31.0,50,37.2
S06165,ST01,2026-07-24T09:13:00,9,4,49,99,29.2,150,11.7
S06181,ST05,2026-07-24T09:15:00,9,4,15,80,46.1,60,46.1
S06176,ST04,2026-07-24T09:19:00,9,4,20,73,34.0,60,34.0
S06167,ST02,2026-07-24T09:20:00,9,4,31,98,41.4,150,16.6
S06163,ST01,2026-07-24T09:22:00,9,4,42,81,18.3,120,9.2
S06166,ST01,2026-07-24T09:23:00,9,4,50,75,16.1,120,8.1
S06170,ST03,2026-07-24T09:33:00,9,4,17,82,36.5,150,14.6
S06174,ST04,2026-07-24T09:34:00,9,4,14,96,40.2,120,20.1
S06177,ST04,2026-07-24T09:36:00,9,4,39,93,37.5,22,102.3
S06172,ST03,2026-07-24T09:37:00,9,4,24,79,32.3,150,12.9
S06178,ST05,2026-07-24T09:47:00,9,4,16,75,24.9,60,24.9
S06164,ST01,2026-07-24T09:49:00,9,4,30,87,39.1,60,39.1
S06173,ST04,2026-07-24T09:57:00,9,4,12,93,34.0,50,40.8
S06169,ST02,2026-07-24T09:58:00,9,4,20,87,49.8,60,49.8
S06184,ST01,2026-07-24T10:00:00,10,4,38,84,27.0,22,73.6
S06183,ST01,2026-07-24T10:02:00,10,4,22,71,33.5,60,33.5
S06191,ST04,2026-07-24T10:03:00,10,4,36,79,27.5,150,11.0
S06194,ST04,2026-07-24T10:05:00,10,4,11,71,42.8,150,17.1
S06196,ST05,2026-07-24T10:07:00,10,4,35,87,23.4,150,9.4
S06188,ST02,2026-07-24T10:15:00,10,4,29,80,38.0,60,38.0
S06198,ST05,2026-07-24T10:22:00,10,4,50,82,14.7,120,7.3
S06190,ST03,2026-07-24T10:26:00,10,4,49,97,34.4,60,34.4
S06187,ST02,2026-07-24T10:29:00,10,4,36,93,39.5,120,19.8
S06189,ST03,2026-07-24T10:35:00,10,4,21,89,41.3,50,49.6
S06186,ST02,2026-07-24T10:35:00,10,4,29,91,41.5,60,41.5
S06195,ST04,2026-07-24T10:40:00,10,4,18,75,36.0,50,43.2
S06199,ST05,2026-07-24T10:53:00,10,4,49,88,26.2,50,31.4
S06182,ST01,2026-07-24T10:54:00,10,4,13,100,36.7,50,44.0
S06185,ST01,2026-07-24T10:57:00,10,4,13,89,57.0,120,28.5
S06192,ST04,2026-07-24T10:58:00,10,4,16,70,29.5,22,80.5
S06193,ST04,2026-07-24T10:58:00,10,4,34,90,29.9,150,12.0
S06197,ST05,2026-07-24T10:59:00,10,4,18,74,35.9,120,17.9
S06207,ST04,2026-07-24T11:09:00,11,4,49,81,13.8,60,13.8
S06208,ST04,2026-07-24T11:11:00,11,4,12,80,43.3,150,17.3
S06204,ST03,2026-07-24T11:12:00,11,4,20,74,22.2,120,11.1
S06200,ST01,2026-07-24T11:12:00,11,4,50,78,16.1,22,43.9
S06206,ST04,2026-07-24T11:16:00,11,4,22,87,36.5,22,99.5
S06205,ST04,2026-07-24T11:17:00,11,4,45,80,21.5,50,25.8
S06210,ST05,2026-07-24T11:25:00,11,4,11,95,44.8,60,44.8
S06203,ST02,2026-07-24T11:31:00,11,4,18,94,33.9,120,16.9
S06211,ST05,2026-07-24T11:35:00,11,4,11,75,43.3,50,52.0
S06201,ST01,2026-07-24T11:47:00,11,4,10,70,31.3,50,37.6
S06202,ST02,2026-07-24T11:51:00,11,4,50,90,28.9,60,28.9
S06209,ST05,2026-07-24T11:51:00,11,4,11,92,58.8,150,23.5
S06214,ST02,2026-07-24T12:02:00,12,4,47,70,11.3,22,30.8
S06222,ST05,2026-07-24T12:06:00,12,4,22,87,34.7,60,34.7
S06221,ST05,2026-07-24T12:08:00,12,4,18,96,47.4,22,129.3
S06213,ST01,2026-07-24T12:16:00,12,4,38,100,42.3,150,16.9
S06217,ST03,2026-07-24T12:21:00,12,4,50,96,24.1,50,28.9
S06212,ST01,2026-07-24T12:26:00,12,4,32,97,32.8,120,16.4
S06219,ST04,2026-07-24T12:28:00,12,4,34,81,25.8,150,10.3
S06218,ST04,2026-07-24T12:35:00,12,4,41,86,26.0,150,10.4
S06220,ST04,2026-07-24T12:39:00,12,4,25,72,22.2,22,60.5
S06215,ST02,2026-07-24T12:40:00,12,4,42,93,30.8,60,30.8
S06216,ST03,2026-07-24T12:44:00,12,4,26,76,20.6,120,10.3
S06225,ST01,2026-07-24T13:01:00,13,4,23,80,25.2,60,25.2
S06232,ST05,2026-07-24T13:03:00,13,4,46,80,22.3,50,26.8
S06228,ST03,2026-07-24T13:04:00,13,4,47,92,29.9,60,29.9
S06230,ST04,2026-07-24T13:28:00,13,4,18,87,33.4,60,33.4
S06226,ST02,2026-07-24T13:33:00,13,4,47,95,35.8,60,35.8
S06229,ST04,2026-07-24T13:36:00,13,4,13,100,45.8,60,45.8
S06223,ST01,2026-07-24T13:37:00,13,4,27,91,42.5,22,115.9
S06233,ST05,2026-07-24T13:42:00,13,4,35,85,20.1,150,8.0
S06227,ST02,2026-07-24T13:46:00,13,4,25,87,28.5,150,11.4
S06224,ST01,2026-07-24T13:48:00,13,4,46,89,17.4,150,7.0
S06231,ST04,2026-07-24T13:56:00,13,4,15,100,55.9,120,27.9
S06236,ST02,2026-07-24T14:09:00,14,4,47,98,23.4,150,9.4
S06243,ST05,2026-07-24T14:25:00,14,4,27,80,36.1,50,43.3
S06244,ST05,2026-07-24T14:30:00,14,4,27,93,32.9,60,32.9
S06242,ST04,2026-07-24T14:31:00,14,4,36,90,31.0,22,84.5
S06234,ST01,2026-07-24T14:32:00,14,4,43,82,26.7,150,10.7
S06239,ST03,2026-07-24T14:33:00,14,4,23,74,24.8,50,29.8
S06237,ST02,2026-07-24T14:42:00,14,4,21,97,54.0,150,21.6
S06238,ST03,2026-07-24T14:45:00,14,4,44,98,21.6,22,58.9
S06241,ST04,2026-07-24T14:46:00,14,4,29,91,45.2,120,22.6
S06235,ST01,2026-07-24T14:47:00,14,4,36,96,40.8,120,20.4
S06240,ST04,2026-07-24T14:57:00,14,4,42,86,22.9,150,9.2
S06254,ST04,2026-07-24T15:04:00,15,4,32,94,38.7,60,38.7
S06248,ST02,2026-07-24T15:10:00,15,4,42,92,30.9,60,30.9
S06257,ST05,2026-07-24T15:13:00,15,4,32,93,35.2,50,42.2
S06256,ST05,2026-07-24T15:15:00,15,4,10,99,60.8,150,24.3
S06253,ST04,2026-07-24T15:17:00,15,4,49,83,17.8,60,17.8
S06250,ST03,2026-07-24T15:18:00,15,4,43,82,24.9,50,29.9
S06251,ST03,2026-07-24T15:27:00,15,4,38,80,28.0,22,76.4
S06245,ST01,2026-07-24T15:30:00,15,4,31,74,18.4,60,18.4
S06249,ST02,2026-07-24T15:34:00,15,4,39,100,30.3,22,82.6
S06252,ST04,2026-07-24T15:39:00,15,4,41,83,20.6,50,24.7
S06246,ST01,2026-07-24T15:40:00,15,4,22,72,36.4,60,36.4
S06255,ST04,2026-07-24T15:56:00,15,4,17,89,39.0,150,15.6
S06247,ST01,2026-07-24T15:57:00,15,4,32,91,39.9,60,39.9
S06264,ST04,2026-07-24T16:02:00,16,4,27,70,29.1,50,34.9
S06259,ST01,2026-07-24T16:05:00,16,4,30,88,32.9,50,39.5
S06268,ST05,2026-07-24T16:06:00,16,4,32,80,23.6,120,11.8
S06258,ST01,2026-07-24T16:07:00,16,4,35,95,28.0,22,76.4
S06260,ST02,2026-07-24T16:17:00,16,4,19,74,32.1,150,12.8
S06262,ST03,2026-07-24T16:24:00,16,4,36,87,21.3,150,8.5
S06263,ST04,2026-07-24T16:27:00,16,4,13,100,37.3,150,14.9
S06267,ST05,2026-07-24T16:33:00,16,4,35,82,35.0,120,17.5
S06261,ST02,2026-07-24T16:50:00,16,4,23,79,37.5,150,15.0
S06266,ST04,2026-07-24T16:55:00,16,4,24,84,39.7,60,39.7
S06269,ST05,2026-07-24T16:56:00,16,4,11,81,34.0,50,40.8
S06265,ST04,2026-07-24T16:58:00,16,4,29,87,23.3,60,23.3
S06270,ST01,2026-07-24T17:02:00,17,4,49,98,27.1,60,27.1
S06283,ST04,2026-07-24T17:05:00,17,4,46,92,27.6,22,75.3
S06279,ST03,2026-07-24T17:05:00,17,4,20,82,28.8,60,28.8
S06272,ST01,2026-07-24T17:08:00,17,4,13,90,39.8,50,47.8
S06288,ST05,2026-07-24T17:11:00,17,4,43,94,32.4,50,38.9
S06280,ST03,2026-07-24T17:13:00,17,4,48,81,17.8,150,7.1
S06281,ST03,2026-07-24T17:17:00,17,4,28,93,35.0,120,17.5
S06286,ST04,2026-07-24T17:19:00,17,4,16,95,40.1,50,48.1
S06277,ST02,2026-07-24T17:20:00,17,4,23,87,31.1,22,84.8
S06287,ST04,2026-07-24T17:21:00,17,4,23,91,29.6,60,29.6
S06276,ST02,2026-07-24T17:23:00,17,4,12,75,46.8,60,46.8
S06285,ST04,2026-07-24T17:23:00,17,4,14,74,36.0,60,36.0
S06273,ST01,2026-07-24T17:25:00,17,4,29,89,36.0,22,98.2
S06290,ST05,2026-07-24T17:28:00,17,4,38,83,23.5,60,23.5
S06289,ST05,2026-07-24T17:33:00,17,4,31,91,36.0,60,36.0
S06291,ST05,2026-07-24T17:37:00,17,4,12,85,29.7,60,29.7
S06284,ST04,2026-07-24T17:38:00,17,4,42,72,16.8,60,16.8
S06274,ST01,2026-07-24T17:38:00,17,4,19,92,42.8,60,42.8
S06278,ST02,2026-07-24T17:43:00,17,4,41,84,22.3,60,22.3
S06275,ST02,2026-07-24T17:47:00,17,4,50,99,31.3,150,12.5
S06282,ST04,2026-07-24T17:49:00,17,4,11,96,48.3,60,48.3
S06271,ST01,2026-07-24T17:59:00,17,4,35,90,35.5,120,17.8
S06297,ST02,2026-07-24T18:03:00,18,4,41,82,30.0,50,36.0
S06300,ST02,2026-07-24T18:07:00,18,4,17,100,42.9,60,42.9
S06305,ST04,2026-07-24T18:14:00,18,4,31,78,29.5,120,14.8
S06308,ST04,2026-07-24T18:15:00,18,4,19,87,35.9,60,35.9
S06302,ST03,2026-07-24T18:15:00,18,4,14,96,58.5,60,58.5
S06298,ST02,2026-07-24T18:19:00,18,4,17,81,30.3,150,12.1
S06306,ST04,2026-07-24T18:19:00,18,4,16,82,38.7,60,38.7
S06309,ST04,2026-07-24T18:22:00,18,4,45,70,17.3,150,6.9
S06299,ST02,2026-07-24T18:29:00,18,4,39,73,25.4,22,69.3
S06304,ST04,2026-07-24T18:29:00,18,4,42,80,20.5,22,55.9
S06307,ST04,2026-07-24T18:29:00,18,4,23,89,41.8,50,50.2
S06294,ST01,2026-07-24T18:34:00,18,4,40,91,29.2,60,29.2
S06292,ST01,2026-07-24T18:39:00,18,4,26,90,43.4,50,52.1
S06293,ST01,2026-07-24T18:40:00,18,4,29,77,35.7,120,17.9
S06312,ST05,2026-07-24T18:41:00,18,4,36,82,19.1,150,7.6
S06303,ST03,2026-07-24T18:44:00,18,4,44,85,18.3,60,18.3
S06296,ST01,2026-07-24T18:46:00,18,4,10,96,51.9,150,20.8
S06313,ST05,2026-07-24T18:49:00,18,4,26,90,39.9,50,47.9
S06311,ST05,2026-07-24T18:53:00,18,4,41,81,29.0,22,79.1
S06310,ST05,2026-07-24T18:53:00,18,4,32,85,35.1,60,35.1
S06301,ST03,2026-07-24T18:54:00,18,4,24,94,35.0,60,35.0
S06295,ST01,2026-07-24T18:55:00,18,4,36,95,35.2,50,42.2
S06333,ST05,2026-07-24T19:02:00,19,4,41,71,16.8,50,20.2
S06323,ST03,2026-07-24T19:04:00,19,4,39,81,25.9,22,70.6
S06319,ST02,2026-07-24T19:07:00,19,4,45,81,23.4,150,9.4
S06322,ST02,2026-07-24T19:07:00,19,4,39,70,14.5,120,7.2
S06331,ST04,2026-07-24T19:12:00,19,4,37,85,36.0,60,36.0
S06335,ST05,2026-07-24T19:13:00,19,4,24,95,37.0,22,100.9
S06314,ST01,2026-07-24T19:15:00,19,4,23,93,46.0,60,46.0
S06316,ST01,2026-07-24T19:16:00,19,4,35,95,36.5,120,18.2
S06321,ST02,2026-07-24T19:18:00,19,4,33,92,39.4,22,107.5
S06320,ST02,2026-07-24T19:21:00,19,4,12,86,48.1,120,24.1
S06325,ST03,2026-07-24T19:24:00,19,4,39,88,33.2,60,33.2
S06330,ST04,2026-07-24T19:27:00,19,4,38,82,28.0,60,28.0
S06315,ST01,2026-07-24T19:28:00,19,4,10,79,28.0,22,76.4
S06326,ST04,2026-07-24T19:31:00,19,4,44,83,25.2,50,30.2
S06327,ST04,2026-07-24T19:33:00,19,4,30,80,31.9,120,15.9
S06334,ST05,2026-07-24T19:34:00,19,4,44,76,15.8,22,43.1
S06329,ST04,2026-07-24T19:37:00,19,4,25,91,39.1,150,15.6
S06317,ST01,2026-07-24T19:40:00,19,4,16,78,40.6,120,20.3
S06318,ST01,2026-07-24T19:42:00,19,4,47,85,24.8,50,29.8
S06324,ST03,2026-07-24T19:42:00,19,4,12,94,35.8,22,97.6
S06336,ST05,2026-07-24T19:48:00,19,4,22,89,27.0,60,27.0
S06332,ST05,2026-07-24T19:50:00,19,4,32,92,35.1,120,17.6
S06328,ST04,2026-07-24T19:57:00,19,4,19,73,35.8,60,35.8
S06342,ST02,2026-07-24T20:01:00,20,4,22,92,46.8,22,127.6
S06358,ST05,2026-07-24T20:07:00,20,4,43,73,20.4,150,8.2
S06345,ST03,2026-07-24T20:09:00,20,4,34,96,25.3,50,30.4
S06354,ST05,2026-07-24T20:09:00,20,4,31,95,39.5,60,39.5
S06347,ST03,2026-07-24T20:15:00,20,4,40,95,33.4,60,33.4
S06352,ST04,2026-07-24T20:20:00,20,4,20,95,39.9,22,108.8
S06340,ST01,2026-07-24T20:20:00,20,4,40,92,34.8,150,13.9
S06356,ST05,2026-07-24T20:24:00,20,4,33,92,28.0,60,28.0
S06349,ST04,2026-07-24T20:24:00,20,4,37,100,38.1,22,103.9
S06355,ST05,2026-07-24T20:25:00,20,4,30,84,39.8,60,39.8
S06339,ST01,2026-07-24T20:27:00,20,4,35,97,39.4,50,47.3
S06338,ST01,2026-07-24T20:31:00,20,4,50,79,21.5,50,25.8
S06353,ST04,2026-07-24T20:37:00,20,4,41,95,33.7,150,13.5
S06337,ST01,2026-07-24T20:38:00,20,4,39,99,42.0,50,50.4
S06343,ST02,2026-07-24T20:42:00,20,4,13,99,48.1,50,57.7
S06357,ST05,2026-07-24T20:43:00,20,4,30,78,24.0,22,65.5
S06341,ST02,2026-07-24T20:49:00,20,4,14,100,55.3,150,22.1
S06351,ST04,2026-07-24T20:50:00,20,4,20,72,25.6,50,30.7
S06350,ST04,2026-07-24T20:51:00,20,4,18,91,32.5,50,39.0
S06348,ST04,2026-07-24T20:51:00,20,4,14,74,42.6,150,17.0
S06344,ST02,2026-07-24T20:51:00,20,4,33,94,37.8,60,37.8
S06346,ST03,2026-07-24T20:54:00,20,4,31,75,32.2,120,16.1
S06362,ST04,2026-07-24T21:28:00,21,4,37,86,24.8,22,67.6
S06361,ST04,2026-07-24T21:41:00,21,4,44,73,18.6,50,22.3
S06360,ST03,2026-07-24T21:43:00,21,4,31,74,18.1,150,7.2
S06359,ST01,2026-07-24T21:48:00,21,4,31,72,19.5,120,9.8
S06363,ST05,2026-07-24T21:57:00,21,4,27,97,40.2,22,109.6
